"8043",2,3,4,3,3,4,5,5,6,7,6,6,8,9,9,10,11,11,12,11,12
"8044",2,2,2,4,4,3,4,5,5,6,8,7,8,9,10,10,10,11,12,13,13
"8045",2,2,3,3,4,3,5,5,6,6,6,7,8,9,10,10,10,10,12,12,12
"8046",1,2,3,3,3,4,4,5,6,6,7,8,9,9,10,11,11,10,11,9,13
"8047",2,2,3,3,3,4,4,5,4,6,5,8,8,6,6,9,11,11,11,13,12
"8048",1,2,3,4,3,4,5,6,6,7,8,8,8,9,8,10,11,12,12,11,12
"8049",1,1,3,3,3,5,4,4,6,7,8,8,9,9,10,10,10,11,10,13,13
"8050",2,2,2,2,4,3,5,6,6,6,7,7,8,9,8,11,9,12,11,13,13
"8051",2,3,3,3,4,4,5,5,6,5,7,8,8,9,9,9,9,10,12,12,10
"8052",2,3,2,4,4,4,5,6,6,6,6,7,8,9,9,11,11,12,12,12,11
"8053",2,3,3,3,4,4,3,6,6,6,6,8,8,9,9,10,10,12,12,12,12
"8054",2,2,3,3,4,5,5,4,5,7,7,7,8,9,9,10,11,12,11,11,14
"8055",2,3,3,3,3,4,5,6,6,6,7,5,8,9,9,11,11,11,11,13,14
"8056",2,2,3,3,3,4,4,6,6,5,7,8,9,9,10,10,11,11,12,12,13
"8057",2,2,2,1,5,4,5,5,5,6,8,8,8,9,10,11,11,10,12,10,13
"8058",1,2,3,3,3,4,5,6,6,7,7,6,8,9,9,11,10,11,12,12,10
"8059",2,1,2,4,4,3,4,5,6,6,7,8,9,9,9,10,11,11,10,13,13
"8060",2,2,2,3,4,4,3,5,6,7,7,8,8,9,9,10,9,12,11,13,13
"8061",2,2,3,3,4,4,4,5,6,5,7,7,8,8,9,10,9,11,12,12,13
"8062",2,2,3,3,4,5,4,5,5,7,6,8,9,8,9,10,10,11,12,11,13
"8063",2,3,3,3,3,5,5,5,6,6,7,9,8,9,6,10,10,12,13,13,11
"8064",2,3,2,3,4,4,5,5,6,6,7,7,7,8,10,11,11,11,13,12,13
"8065",2,2,3,3,3,5,5,4,6,7,7,8,8,8,9,10,11,10,12,13,11
"8066",2,2,3,3,4,5,5,5,6,7,8,8,8,9,10,11,11,12,11,12,13
"8067",2,3,2,3,4,5,4,6,6,7,8,9,8,10,9,9,10,10,11,12,12
"8068",2,2,3,2,4,4,4,4,6,5,6,7,8,7,9,9,10,11,12,13,12
"8069",2,2,3,3,5,3,5,6,6,6,6,7,8,8,8,10,10,12,11,13,13
"8070",2,2,3,3,4,4,5,5,6,7,6,7,8,7,8,9,9,11,12,12,11
"8071",2,3,3,3,3,5,4,4,6,6,7,8,7,8,10,10,11,10,11,12,12
"8072",1,2,3,3,4,2,5,6,5,7,6,7,9,9,10,11,11,11,12,12,13
"8073",1,2,3,3,3,3,5,6,6,5,6,8,7,9,7,10,11,9,10,13,14
"8074",2,2,3,3,3,5,5,6,6,7,7,7,8,8,8,10,9,11,12,12,14
"8075",1,3,3,4,4,3,4,6,7,6,8,8,8,10,9,10,11,11,11,11,13
"8076",2,2,3,3,1,4,4,6,5,7,6,8,8,9,10,10,11,10,9,12,12
"8077",2,3,3,3,4,5,5,6,6,7,6,8,7,8,9,11,11,9,12,11,13
"8078",2,2,3,4,4,4,5,6,6,6,8,8,9,8,9,9,11,10,12,13,12
"8079",1,3,2,3,3,5,5,6,6,6,7,7,9,9,9,9,10,11,12,11,13
"8080",2,2,3,3,3,3,5,5,6,6,7,8,8,9,9,10,10,12,12,12,13
"8081",1,3,3,3,5,5,5,6,5,7,7,7,9,9,9,10,9,9,11,13,12
"8082",2,3,2,4,3,4,4,6,5,7,7,7,8,8,10,10,9,8,11,11,13
"8083",1,2,2,4,2,4,4,4,6,6,6,8,8,9,9,9,10,11,11,12,13
"8084",1,3,3,0,4,5,6,5,6,6,7,8,8,9,10,10,10,12,12,13,14
"8085",1,1,2,3,3,4,5,5,5,6,7,8,9,9,9,9,10,11,13,12,13
"8086",2,1,2,3,3,4,5,5,6,7,8,8,8,8,9,8,11,11,11,13,13
"8087",1,2,3,4,3,4,5,5,6,6,6,8,8,9,9,8,12,10,12,13,14
"8088",2,2,3,4,2,3,4,6,6,5,7,9,8,9,10,9,10,10,11,12,13
"8089",2,2,4,4,4,5,4,5,6,6,8,7,8,10,10,9,11,11,12,13,13
"8090",2,1,3,2,4,4,6,5,6,7,7,7,8,9,9,9,11,11,11,12,13
"8091",2,3,3,3,3,4,5,5,6,8,7,7,7,9,8,10,12,12,10,11,13
"8092",2,3,3,3,4,4,6,6,5,7,6,8,7,9,9,9,10,11,12,12,13
"8093",2,2,2,3,4,4,5,5,6,6,8,6,7,8,10,10,11,10,11,12,13
"8094",2,3,3,3,4,3,5,6,6,6,7,8,8,7,10,9,10,12,11,13,11
"8095",2,2,2,3,3,5,5,4,5,6,7,7,6,9,10,11,11,11,12,11,11
"8096",1,2,3,3,4,4,5,5,6,6,7,8,8,9,8,10,10,9,11,13,12
"8097",2,3,1,3,4,5,4,5,5,7,7,8,6,8,10,9,11,10,12,11,13
"8098",2,3,3,4,3,5,4,5,5,6,7,8,8,9,9,9,10,11,12,11,13
"8099",2,3,3,3,2,5,3,6,5,7,7,8,7,8,9,10,10,12,13,12,12
"8100",2,2,3,3,3,4,5,5,6,6,8,6,8,9,10,11,11,9,12,12,13
"8101",1,3,3,4,3,4,5,4,5,8,7,8,6,9,9,10,11,11,11,12,14
"8102",2,2,3,4,4,4,5,6,7,6,7,7,8,9,8,9,10,12,12,12,13
"8103",2,2,2,3,4,5,5,5,7,5,6,8,7,8,10,10,9,11,13,12,12
"8104",1,2,2,3,4,5,4,4,4,6,6,8,6,8,10,10,10,10,12,13,12
"8105",2,1,3,4,4,4,5,5,6,6,6,8,8,8,10,10,11,11,11,12,14
"8106",1,2,2,3,4,5,4,6,6,6,7,8,6,9,10,10,10,10,12,12,13
"8107",2,2,3,4,4,4,5,6,6,7,6,7,6,7,9,11,10,10,11,13,13
"8108",2,2,3,4,3,5,4,6,6,4,7,6,8,9,9,8,10,10,11,12,14
"8109",2,3,3,4,3,4,4,5,5,7,7,8,8,8,8,8,10,12,10,12,13
"8110",1,2,2,2,4,4,4,6,6,7,6,7,8,9,9,9,10,11,12,10,13
"8111",2,2,3,3,4,5,4,5,6,6,7,7,7,9,9,8,10,11,10,13,12
"8112",2,3,3,3,4,3,5,5,6,6,6,7,7,9,9,10,10,11,12,13,13
"8113",2,2,2,3,3,4,4,5,5,5,7,7,7,9,7,9,10,11,9,11,11
"8114",1,2,2,4,4,5,6,6,7,7,6,7,7,9,10,10,10,11,12,13,13
"8115",1,2,3,3,4,5,6,6,7,5,8,7,7,10,9,9,9,10,10,12,13
"8116",2,2,3,3,4,4,4,6,6,6,7,7,8,9,9,10,11,11,12,11,14
"8117",2,2,2,3,4,5,4,5,6,6,6,6,9,8,9,10,10,11,12,11,13
"8118",2,3,3,4,4,5,5,6,6,7,7,7,8,8,10,8,10,11,11,13,11
"8119",2,3,2,3,3,4,5,6,6,6,7,8,8,8,10,10,11,11,12,13,13
"8120",2,3,3,4,3,4,4,5,5,6,5,8,7,9,10,10,11,10,13,13,13
"8121",2,2,2,2,4,4,5,5,6,6,6,8,8,9,10,11,10,10,12,11,10
"8122",1,2,3,3,4,4,5,5,6,6,7,8,8,7,10,10,10,11,12,11,11
"8123",1,2,3,3,4,5,5,5,6,6,7,7,8,9,9,10,11,11,11,13,13
"8124",2,2,3,3,3,5,6,4,6,6,6,7,9,7,10,10,11,11,11,13,12
"8125",1,2,2,3,4,4,5,5,5,6,6,7,8,9,10,10,10,11,10,13,12
"8126",2,2,2,2,4,5,5,6,6,6,8,8,8,8,8,10,7,11,10,12,13
"8127",1,3,4,3,3,5,4,5,6,6,5,8,8,8,8,9,11,11,11,12,12
"8128",2,3,3,3,4,4,5,4,6,6,7,8,8,8,9,10,10,11,11,12,13
"8129",2,2,3,4,4,5,6,5,6,6,7,8,8,9,10,10,10,10,10,12,12
"8130",2,3,3,4,4,5,4,6,6,7,6,8,8,8,9,10,9,10,10,11,12
"8131",2,2,4,3,4,5,4,5,4,7,7,8,6,8,10,9,10,10,13,11,13
"8132",2,2,2,4,4,4,5,6,5,6,5,7,9,8,9,9,11,11,10,13,13
"8133",2,2,3,2,4,4,4,6,6,7,6,8,8,9,9,10,10,11,12,11,13
"8134",2,2,3,3,3,4,6,5,5,6,6,8,8,6,9,10,9,12,11,12,14
"8135",2,3,3,3,3,4,5,6,5,7,7,7,8,8,10,9,11,11,11,13,13
"8136",2,3,3,3,4,4,4,6,7,6,7,8,9,8,9,10,8,12,12,13,13
"8137",2,3,3,4,4,4,5,6,5,6,7,7,7,9,10,8,9,10,11,12,13
"8138",2,1,3,3,3,5,4,6,5,6,7,6,8,8,10,9,10,10,10,13,13
"8139",2,2,3,3,3,5,5,4,6,6,7,7,7,8,8,9,9,11,10,12,13
"8140",3,3,3,3,4,5,5,6,6,6,6,8,9,10,10,11,10,11,10,13,13
"8141",2,2,2,4,4,4,4,5,5,6,6,8,7,9,9,10,11,12,12,12,12
"8142",1,3,2,4,3,5,5,5,6,7,7,8,8,9,9,10,11,11,11,12,13
"8143",2,2,2,4,3,4,5,5,7,7,7,7,9,6,10,10,9,11,11,13,13
"8144",3,3,2,3,3,4,4,5,6,6,7,7,8,9,10,10,10,10,9,11,11
"8145",2,2,2,4,4,4,5,6,5,5,7,6,8,9,9,8,11,11,12,13,13
"8146",2,3,3,3,5,5,5,5,6,6,6,8,8,10,10,10,11,10,12,13,12
"8147",2,2,3,3,4,4,5,5,6,6,7,7,9,9,8,10,9,11,11,12,14
"8148",2,2,3,4,4,4,4,6,6,6,7,7,8,9,9,9,11,11,11,11,14
"8149",1,2,3,4,4,4,5,4,7,6,7,7,8,9,10,9,10,11,10,11,14
"8150",2,2,3,3,4,5,4,5,6,7,7,7,8,9,9,9,11,9,10,11,12
"8151",2,3,3,3,4,5,5,5,5,7,7,7,8,9,9,10,11,11,12,12,12
"8152",2,1,3,2,4,4,5,6,5,7,7,8,7,9,7,9,10,11,11,12,12
"8153",1,2,4,3,4,5,4,5,6,6,7,7,8,10,9,7,11,11,11,12,13
"8154",2,3,2,3,4,3,5,4,6,7,6,7,9,7,10,9,11,11,11,11,14
"8155",2,2,3,2,4,4,5,6,6,5,8,8,8,8,9,9,10,11,13,13,13
"8156",1,3,3,3,3,4,5,6,5,6,7,6,8,7,8,10,9,12,11,12,12
"8157",2,3,3,3,3,5,4,5,5,6,7,8,8,8,9,9,10,11,11,7,13
"8158",1,3,3,3,4,4,4,5,6,7,6,8,8,8,10,10,11,12,10,11,13
"8159",2,2,2,3,3,4,5,5,5,6,7,6,8,9,9,9,10,12,11,13,13
"8160",2,2,3,2,4,2,5,6,7,6,6,7,8,8,9,10,9,9,12,10,13
"8161",2,2,2,3,4,4,6,6,6,6,7,7,8,8,9,11,10,11,12,10,12
"8162",2,3,3,3,3,5,4,4,6,6,7,9,9,8,10,10,12,10,11,12,13
"8163",0,3,2,3,4,5,3,5,6,6,6,7,8,8,9,8,11,11,9,11,13
"8164",2,3,3,3,4,5,6,6,6,6,6,7,8,10,10,9,10,10,12,12,13
"8165",2,2,3,3,3,4,5,5,5,7,7,7,8,9,9,10,12,11,13,11,13
"8166",2,2,3,4,5,5,6,6,5,6,8,8,8,8,9,10,10,12,11,12,13
"8167",1,2,2,3,4,4,5,5,6,7,7,8,7,9,10,9,10,10,12,12,13
"8168",2,2,3,3,3,4,6,6,6,7,7,7,8,8,9,10,10,12,10,12,13
"8169",2,2,3,3,4,5,5,5,6,6,6,8,9,8,10,10,9,11,12,12,13
"8170",2,2,3,4,3,4,4,6,6,6,7,8,8,10,8,9,11,11,10,12,13
"8171",2,2,3,2,3,4,5,5,5,5,7,8,8,9,9,10,11,9,10,12,13
"8172",2,2,2,3,4,5,4,5,6,6,7,7,9,9,10,8,10,12,12,12,12
"8173",2,3,3,3,4,4,5,4,6,6,8,6,7,9,9,10,11,11,11,12,13
"8174",1,2,3,3,3,5,5,6,4,7,8,8,7,8,8,9,11,10,12,12,11
"8175",1,2,3,3,4,4,5,6,6,7,7,8,8,8,9,9,11,9,10,13,12
"8176",1,2,3,4,4,4,4,5,7,7,7,7,7,9,9,9,10,11,11,13,12
"8177",2,2,2,3,4,5,5,4,6,5,7,6,8,9,9,10,10,10,12,12,13
"8178",1,2,3,2,4,5,5,6,6,7,8,6,7,9,8,11,11,11,12,13,13
"8179",1,2,2,3,4,4,5,4,6,6,6,8,8,8,8,10,10,10,10,11,13
"8180",2,2,3,3,4,3,5,6,6,4,7,7,7,9,10,10,11,12,12,12,13
"8181",1,3,3,3,4,4,4,5,6,6,8,8,9,9,8,9,11,12,12,13,12
"8182",2,2,2,3,4,4,5,5,5,7,8,7,9,8,9,9,10,10,11,10,13
"8183",3,2,3,2,4,4,4,5,6,6,6,7,8,8,10,9,10,11,12,11,13
"8184",2,2,3,3,4,3,6,5,5,6,7,7,8,7,10,9,11,11,12,11,13
"8185",2,2,3,3,4,4,4,5,6,6,7,6,8,7,9,9,9,13,11,12,14
"8186",1,3,3,3,4,4,5,6,6,7,7,8,8,9,7,10,10,11,11,12,12
"8187",2,2,3,4,4,4,5,6,5,7,7,9,6,9,9,10,10,11,11,13,14
"8188",1,2,3,3,3,5,6,6,5,6,5,7,6,10,9,10,10,11,13,12,12
"8189",2,1,3,3,3,3,4,6,6,6,8,8,8,9,9,8,10,12,12,13,12
"8190",2,3,3,3,4,4,5,5,6,6,7,8,7,9,9,9,11,10,11,11,13
"8191",2,3,3,3,3,4,5,6,5,7,7,8,9,6,10,9,11,10,11,13,13
"8192",1,1,2,4,3,4,4,6,6,6,8,7,6,8,9,10,10,10,11,13,13
"8193",1,3,2,3,4,4,5,4,2,7,7,5,9,8,9,9,11,10,10,12,13
"8194",2,2,3,3,4,5,5,5,5,6,6,8,9,9,8,11,11,10,11,12,13
"8195",2,2,2,3,3,5,5,6,5,4,8,8,8,8,9,10,10,12,12,13,13
"8196",1,2,3,3,2,3,5,6,6,6,6,7,9,8,9,11,11,11,11,13,12
"8197",2,2,3,4,4,5,4,6,6,4,7,8,8,10,9,10,7,11,11,12,13
"8198",2,3,2,3,3,5,5,5,5,6,6,8,8,8,10,10,11,11,12,13,13
"8199",2,3,2,3,4,4,5,6,6,7,8,7,8,9,9,10,10,11,11,10,12
"8200",2,1,3,4,4,4,4,6,5,6,7,8,8,9,10,9,11,11,12,12,13
"8201",2,3,3,3,3,4,5,5,5,7,7,7,9,9,9,9,10,12,11,12,13
"8202",2,2,3,2,3,4,4,5,6,7,6,8,9,9,9,10,10,11,10,11,11
"8203",2,2,3,3,4,4,5,5,5,5,8,8,7,9,9,11,10,11,11,12,11
"8204",2,3,2,3,4,4,4,5,6,6,6,7,8,8,9,9,11,12,12,12,12
"8205",2,2,3,4,3,4,5,6,6,6,6,8,7,8,7,9,9,11,11,13,13
"8206",1,2,3,3,3,4,4,4,5,6,6,7,9,8,10,10,10,11,11,13,13
"8207",2,3,3,4,4,5,4,5,7,6,6,8,9,8,10,9,10,10,12,12,14
"8208",2,3,3,3,4,4,5,5,5,7,7,7,8,9,10,10,11,10,11,12,13
"8209",2,2,2,3,4,5,5,6,6,6,8,7,9,9,9,10,10,10,12,10,12
"8210",2,2,2,3,3,5,5,5,6,7,6,7,8,8,9,11,10,11,12,12,14
"8211",2,2,2,3,3,5,4,5,5,6,7,8,9,8,9,10,10,11,11,11,13
"8212",1,2,3,2,3,4,5,4,7,6,7,8,8,8,8,10,9,12,12,13,13
"8213",2,2,3,3,4,5,4,6,6,7,6,7,9,9,9,10,10,11,12,12,12
"8214",2,2,2,4,3,4,5,6,6,7,8,8,7,10,9,9,11,11,10,12,13
"8215",2,2,3,3,3,4,5,6,6,7,7,6,8,9,9,10,9,8,12,13,13
"8216",2,3,3,2,3,5,5,6,6,6,7,7,8,10,9,10,9,11,12,13,11
"8217",1,2,3,4,3,5,5,5,5,6,7,8,9,9,11,7,10,12,11,12,14
"8218",2,2,3,4,4,4,5,6,6,6,8,8,6,7,9,10,10,11,12,13,12
"8219",2,1,3,4,3,5,5,5,5,5,6,8,7,8,8,10,11,9,13,12,12
"8220",2,2,3,3,3,3,6,4,5,6,8,6,8,7,10,10,9,10,12,13,13
"8221",2,1,2,4,4,3,4,6,5,7,6,8,9,8,10,10,10,12,11,12,14
"8222",2,2,2,3,3,3,4,5,6,6,6,8,9,9,10,9,10,11,9,12,11
"8223",1,1,3,3,4,4,4,6,6,7,7,8,9,10,9,10,11,12,10,12,13
"8224",2,3,2,3,5,5,5,5,5,7,6,8,7,9,9,8,10,11,12,12,13
"8225",2,3,2,3,3,3,5,5,5,7,8,7,8,8,9,11,11,11,13,12,12
"8226",0,2,3,3,4,4,5,6,6,6,7,7,9,9,9,10,8,11,11,12,13
"8227",2,1,2,3,4,4,4,5,2,7,7,8,7,8,10,11,10,11,12,13,13
"8228",1,3,3,4,3,4,5,6,6,6,7,7,9,8,9,9,11,11,13,11,14
"8229",2,2,3,2,3,5,4,5,5,6,7,8,7,8,9,10,10,11,12,12,13
"8230",1,2,2,2,4,5,5,5,5,7,7,8,8,8,10,10,10,10,11,11,12
"8231",2,2,3,4,4,5,5,6,6,7,6,7,9,8,10,10,10,9,10,13,12
"8232",2,2,3,3,3,4,5,5,6,5,7,7,7,10,9,9,11,10,11,13,12
"8233",2,3,3,3,4,4,5,6,6,6,7,7,9,9,10,9,11,11,11,13,13
"8234",1,3,3,4,4,4,4,5,6,7,7,7,8,9,9,10,9,11,11,11,12
"8235",2,2,2,3,4,4,4,5,5,7,7,8,9,9,9,10,11,11,12,12,13
"8236",1,2,3,4,3,5,5,6,6,7,8,8,8,8,10,11,10,10,11,12,12
"8237",2,3,3,3,4,5,5,4,7,6,6,8,7,9,9,10,11,12,13,11,12
"8238",2,2,2,3,4,3,4,4,6,7,7,8,8,7,9,8,11,11,10,13,11
"8239",1,3,3,3,4,4,5,5,6,7,6,7,8,7,9,10,11,10,11,9,14
"8240",1,3,2,2,4,4,5,5,7,6,6,7,8,9,10,9,11,11,10,11,13
"8241",2,2,2,3,3,4,5,6,6,6,8,8,8,10,10,10,9,10,10,11,13
"8242",2,2,2,3,3,5,4,6,6,6,7,5,9,9,10,11,10,11,11,12,13
"8243",2,2,3,3,4,5,4,6,6,6,8,8,8,9,8,8,10,10,12,12,13
"8244",1,1,3,3,3,4,4,4,6,7,6,7,8,7,8,11,10,11,12,12,14
"8245",2,3,3,3,5,4,4,4,7,5,7,7,7,8,10,9,11,11,12,10,13
"8246",2,2,3,3,4,4,5,5,6,5,5,6,9,9,8,10,9,10,11,13,13
"8247",2,1,3,3,4,5,5,5,7,5,7,7,8,9,8,10,10,11,12,10,13
"8248",2,1,3,3,3,4,4,6,6,5,7,6,9,9,9,9,10,9,11,12,13
"8249",2,2,3,3,3,5,5,6,5,6,5,8,9,10,10,9,10,11,12,10,12
"8250",2,3,1,4,4,4,6,6,5,6,7,7,8,9,9,10,11,11,11,13,12
"8251",2,3,3,4,4,5,5,5,5,6,7,8,8,9,9,10,10,10,12,11,11
"8252",2,2,3,3,4,2,5,5,6,5,7,8,8,9,9,9,10,11,12,12,12
"8253",2,2,3,4,4,4,5,5,5,8,6,8,7,8,10,10,11,11,12,13,13
"8254",2,2,3,2,2,5,5,6,7,6,5,9,9,9,9,9,11,10,12,13,12
"8255",2,1,3,4,4,5,5,5,6,6,7,8,8,6,10,10,10,10,11,13,13
"8256",2,2,2,4,4,4,5,6,6,6,7,8,9,8,10,11,11,10,12,10,13
"8257",2,3,3,3,3,4,5,5,7,6,7,7,9,10,10,10,11,12,12,13,13
"8258",1,3,2,4,3,4,5,6,6,6,7,8,7,8,10,9,10,9,12,14,13
"8259",2,2,3,3,4,3,5,5,5,7,6,8,7,9,9,10,11,11,12,11,13
"8260",1,2,2,4,4,4,4,5,6,6,7,7,8,9,10,10,10,10,11,13,14
"8261",0,3,2,3,4,4,5,5,5,7,6,8,7,9,9,10,10,10,12,11,13
"8262",2,2,3,4,4,4,5,5,5,7,7,8,8,8,8,10,10,11,12,12,13
"8263",1,3,3,3,3,4,4,5,6,7,7,8,8,10,10,9,10,10,12,12,13
"8264",2,2,2,4,4,4,4,6,5,7,7,7,8,8,9,10,10,12,12,13,14
"8265",1,2,3,3,3,5,5,5,6,7,7,7,7,9,10,9,10,11,11,12,11
"8266",2,2,3,3,4,3,5,5,6,6,7,7,6,9,10,10,10,10,9,12,13
"8267",2,2,3,3,4,3,5,6,6,7,7,8,7,8,9,10,10,10,12,12,12
"8268",2,2,3,3,4,5,6,5,6,7,8,7,9,8,10,9,11,10,12,11,13
"8269",1,3,3,2,4,5,5,6,5,6,7,6,8,8,9,9,11,12,11,11,13
"8270",2,3,2,4,4,4,4,6,7,7,7,7,8,9,8,10,10,11,12,13,11
"8271",2,3,2,2,4,4,6,5,6,6,7,8,9,8,10,10,8,11,12,13,12
"8272",2,3,2,2,2,5,5,5,6,6,7,8,8,8,9,9,9,11,9,13,14
"8273",1,3,3,3,3,5,5,6,4,6,7,8,7,6,9,10,10,11,12,12,13
"8274",2,3,3,3,3,4,4,5,6,5,5,7,8,10,8,9,11,10,12,13,11
"8275",2,3,2,3,3,4,5,6,6,7,6,7,7,7,10,10,9,9,13,12,13
"8276",1,2,3,4,5,5,4,5,5,5,7,7,8,10,8,10,11,12,13,12,10
"8277",2,2,2,3,4,4,4,6,5,6,8,8,8,9,9,10,10,10,11,12,12
"8278",2,2,3,4,4,3,4,6,5,6,7,7,7,9,10,11,10,11,12,12,12
"8279",1,2,3,4,3,4,4,6,5,6,5,7,8,7,9,10,11,11,11,9,13
"8280",2,2,1,3,2,3,5,5,6,6,8,7,8,9,9,9,10,11,13,12,13
"8281",2,2,2,3,4,4,5,5,6,7,6,8,7,9,9,8,10,11,11,12,13
"8282",2,2,2,3,4,5,5,6,5,5,7,8,8,9,9,9,11,10,12,12,12
"8283",2,2,2,3,4,4,4,5,7,7,6,8,8,9,10,10,11,11,12,13,12
"8284",2,3,3,3,4,4,5,5,6,5,7,8,7,9,9,10,9,11,13,11,13
"8285",2,2,2,4,3,5,6,5,4,7,7,8,8,9,9,10,11,10,11,13,13
"8286",2,2,3,3,4,5,5,6,6,8,7,8,9,9,9,9,11,12,12,13,12
"8287",2,3,2,3,3,4,5,4,6,6,6,7,8,8,9,10,10,11,12,13,14
"8288",2,2,3,3,4,4,5,6,5,7,6,7,9,9,8,11,9,10,11,12,14
"8289",2,2,3,4,4,3,5,6,6,6,6,7,8,9,11,10,11,11,12,13,12
"8290",1,2,3,4,4,4,6,6,6,6,7,7,7,9,9,10,8,10,11,13,13
"8291",2,3,3,3,4,4,5,5,6,7,7,6,6,8,10,9,11,11,12,13,13
"8292",1,3,3,3,4,5,5,5,5,6,6,8,8,9,8,9,11,11,11,11,12
"8293",2,2,3,3,3,3,5,5,6,5,7,7,10,9,9,8,9,11,12,10,12
"8294",2,2,3,3,4,4,5,5,7,7,7,8,8,9,10,10,11,11,12,12,14
"8295",2,2,3,4,4,5,4,6,5,7,6,7,7,10,9,10,11,11,10,13,11
"8296",2,3,1,4,4,4,5,5,7,6,7,7,7,8,9,9,9,11,11,12,12
"8297",2,2,2,3,3,3,5,5,5,6,6,5,8,9,8,9,9,11,13,13,13
"8298",2,1,3,4,4,5,5,5,4,6,7,8,8,8,9,10,11,10,11,12,11
"8299",2,3,2,4,4,4,5,6,4,7,7,8,8,10,8,10,10,11,11,13,13
"8300",2,3,3,3,3,4,5,4,6,6,6,8,8,8,10,10,9,9,12,11,14
"8301",1,2,3,4,3,4,5,5,6,6,6,7,8,9,7,8,11,11,12,12,12
"8302",2,1,3,3,4,4,5,6,6,7,7,8,8,8,9,10,9,11,11,13,11
"8303",2,1,2,2,4,5,5,4,6,7,7,8,8,8,9,10,10,10,11,12,14
"8304",2,1,3,3,3,3,4,6,6,7,7,7,9,9,8,10,10,12,12,13,13
"8305",2,3,3,4,4,5,5,6,6,6,7,8,7,7,9,10,9,11,12,12,13
"8306",2,3,3,3,4,5,4,4,6,6,7,7,8,9,8,9,11,11,10,12,13
"8307",2,3,3,4,5,4,5,5,5,7,7,8,9,9,8,9,11,11,11,13,12
"8308",2,2,2,4,4,4,4,6,5,7,7,8,8,8,8,9,11,12,12,10,14
"8309",2,2,2,3,4,3,5,6,6,5,7,8,8,9,8,9,11,10,11,12,13
"8310",2,1,3,4,3,4,4,6,6,7,8,7,9,9,10,9,11,11,11,10,13
"8311",2,2,2,4,4,4,4,5,5,7,6,8,8,9,10,9,10,9,12,12,13
"8312",1,2,3,3,3,4,5,5,6,6,7,7,8,10,10,7,10,12,12,12,14
"8313",1,3,3,3,3,4,5,5,6,7,7,8,9,10,10,9,11,11,11,12,13
"8314",1,2,3,3,4,5,5,5,6,7,6,7,9,9,10,10,11,12,12,12,13
"8315",2,2,3,3,3,4,5,6,6,7,7,6,8,9,9,10,11,11,12,12,12
"8316",2,2,3,4,4,4,6,5,6,7,7,8,5,9,9,9,10,12,12,11,13
"8317",2,2,3,3,4,4,6,5,6,7,8,8,6,9,9,11,10,11,12,11,12
"8318",1,2,3,3,4,4,5,5,6,7,7,8,8,9,9,9,10,12,12,13,11
"8319",2,2,3,3,3,5,5,5,6,4,5,8,8,9,8,8,10,11,12,12,12
"8320",2,2,3,3,3,4,5,6,6,7,5,7,9,6,9,10,10,9,11,13,12
"8321",2,2,3,3,4,4,5,6,6,6,7,6,8,8,10,9,11,11,10,12,14
"8322",2,2,2,3,3,4,5,5,5,7,7,8,9,9,10,9,11,11,12,13,12
"8323",1,2,2,3,4,4,5,5,5,5,7,8,8,8,9,10,10,11,12,12,14
"8324",1,2,3,3,4,4,5,6,5,6,7,8,8,10,9,10,9,12,12,12,13
"8325",2,1,2,3,4,4,5,5,6,6,7,8,8,9,9,10,8,10,11,11,13
"8326",2,3,3,3,3,4,6,5,6,7,8,7,8,8,9,10,11,11,10,13,12
"8327",2,2,3,3,4,5,5,5,7,7,5,6,9,7,9,10,10,9,12,13,11
"8328",2,3,2,2,2,4,5,5,4,7,7,6,8,9,9,11,10,11,11,13,13
"8329",2,2,2,3,4,4,4,6,6,7,7,8,7,7,10,9,10,11,11,12,12
"8330",1,3,3,3,4,3,4,5,6,4,8,8,9,8,9,10,9,8,11,12,14
"8331",2,2,3,3,3,4,5,6,6,6,7,8,8,10,10,10,11,9,11,12,11
"8332",2,2,3,3,4,5,5,5,6,7,7,7,8,8,9,8,11,10,11,13,13
"8333",2,2,2,3,4,5,4,6,6,6,6,8,9,9,8,7,10,9,13,13,13
"8334",2,2,2,2,4,5,4,5,6,7,6,8,7,9,10,10,10,12,12,11,13
"8335",2,3,3,3,4,4,5,6,7,7,7,7,8,9,9,10,10,11,11,13,13
"8336",2,2,3,4,3,5,5,5,6,6,7,8,7,7,10,11,11,10,12,9,11
"8337",2,2,3,3,4,4,5,6,6,7,7,8,8,9,10,11,11,12,9,12,10
"8338",2,1,3,4,4,4,4,6,5,7,6,7,8,10,10,10,10,12,13,13,12
"8339",0,2,3,3,2,4,5,5,6,6,7,8,6,8,7,9,11,11,12,12,13
"8340",2,2,3,3,4,5,5,5,7,6,7,8,9,10,9,9,11,12,11,12,13
"8341",2,2,3,3,4,4,5,6,6,6,7,7,7,10,8,10,11,11,11,13,14
"8342",2,2,3,3,4,4,5,5,5,6,7,7,7,8,10,9,11,11,11,12,12
"8343",2,2,2,4,4,4,3,5,6,4,7,8,7,9,10,9,10,10,12,11,11
"8344",2,3,2,3,4,4,3,5,4,6,7,7,8,9,10,11,11,10,10,13,10
"8345",2,2,3,3,3,4,4,5,6,6,7,7,8,9,9,10,11,11,11,12,12
"8346",1,3,3,3,3,5,5,5,5,5,7,7,8,8,10,9,12,11,11,12,12
